policy_number,effective_date,broker_fee,commission,broker,policy_type,carrier,expiration_date,broker_fee_amount,commission_amount,source_file
GLSISTC006206124,2024-04-25,$0.00,$205.61,Chris,Gl Renewal,Tcic,2025-04-25,0.0,205.61,Sales Epay 2024 - Sheet1.csv
SCB-GL-000052583,2024-04-25,$170.00,$98.27,Jmg/randall,Gl Renewal,Osic,2025-04-25,170.0,98.27,Sales Epay 2024 - Sheet1.csv
SCB-GL-000052624,2024-04-25,$200.00,$107.33,Jmg/randall,Gl Renewal,Osic,2025-04-25,200.0,107.33,Sales Epay 2024 - Sheet1.csv
ISCPC04000029948,2024-04-25,$150.00,$88.48,Jmg/randall,Gl Renewal,Ssic,2025-04-25,150.0,88.48,Sales Epay 2024 - Sheet1.csv
Bond,2024-04-25,$100.00,$0.00,Adrian,Bond,Bond,2025-04-25,100.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000030101,2024-04-25,$0.00,$161.39,Grey,Gl Renewal,Ssic,2025-04-25,0.0,161.39,Sales Epay 2024 - Sheet1.csv
ISCPC04000029996,2024-04-25,$200.00,$304.65,Chelsea,Gl Renewal,Ssic,2025-04-25,200.0,304.65,Sales Epay 2024 - Sheet1.csv
ISCPC04000029988,2024-04-25,$200.00,$186.78,Jmg/randall,Gl Renewal,Ssic,2025-04-25,200.0,186.78,Sales Epay 2024 - Sheet1.csv
ISCPC04000029993,2024-04-25,$150.00,$110.36,Jmg/randall,Gl Renewal,Ssic,2025-04-25,150.0,110.36,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-04-26,$0.00,$0.00,Mike,General Liability,2nd Payment,2025-04-26,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-04-26,$0.00,$86.72,Jon,General Liability,Zoom,2025-04-26,0.0,86.72,Sales Epay 2024 - Sheet1.csv
GLSISTC006218424,2024-04-26,$0.00,$148.96,Chelsea,Gl Renewal,Tcic,2025-04-26,0.0,148.96,Sales Epay 2024 - Sheet1.csv
WC5-33S-B23W0M-024,2024-04-26,$700.00,$0.00,Chelsea,Wc Renewal,Liberty Mutual,2025-04-26,700.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000030052,2024-04-26,$400.00,$473.25,Jmg/randall,Gl Renewal,Ssic,2025-04-26,400.0,473.25,Sales Epay 2024 - Sheet1.csv
ISCPC04000030122,2024-04-26,$400.00,$620.82,Grey,Gl Renewal,Ssic,2025-04-26,400.0,620.82,Sales Epay 2024 - Sheet1.csv
SCB-GL-000052924,2024-04-27,$200.00,$174.48,Chelsea,Gl Renewal,Osic,2025-04-27,200.0,174.48,Sales Epay 2024 - Sheet1.csv
ISC01000000169-00,2024-04-29,"$3,500.00","$5,071.63",Mike,Gl And Excess,Ssic,2025-04-29,3500.0,5071.63,Sales Epay 2024 - Sheet1.csv
ISCPC04000030133,2024-04-29,$150.00,$90.38,Jmg/randall,Gl Renewal,Ssic,2025-04-29,150.0,90.38,Sales Epay 2024 - Sheet1.csv
ISCPC04000030141,2024-04-29,$266.65,$525.38,Adrian,Gl And Excess,Ssic,2025-04-29,266.65,525.38,Sales Epay 2024 - Sheet1.csv
SCB-GLM-000052982,2024-04-29,$500.00,$424.32,Jmg/randall,Gl Renewal,Osic,2025-04-29,500.0,424.32,Sales Epay 2024 - Sheet1.csv
SCB-GL-000052983,2024-04-29,$250.00,$230.12,Jmg/randall,Gl Intermitent,Osic,2025-04-29,250.0,230.12,Sales Epay 2024 - Sheet1.csv
GLSISTC006225624,2024-04-29,$150.00,$88.48,Jmg/randall,Gl Renewal,Tcic,2025-04-29,150.0,88.48,Sales Epay 2024 - Sheet1.csv
GLSISTCM006231024,2024-04-29,$200.00,$131.25,Chelsea,Gl Renewal,Osic,2025-04-29,200.0,131.25,Sales Epay 2024 - Sheet1.csv
SCB-GL-000052959,2024-04-29,$450.00,$444.40,Jmg/randall,Gl Renewal,Osic,2025-04-29,450.0,444.4,Sales Epay 2024 - Sheet1.csv
GLSISTC006226524,2024-04-29,$200.00,$177.53,Mike,Gl Intermittent,Tcic,2025-04-29,200.0,177.53,Sales Epay 2024 - Sheet1.csv
 ISCPC04000030255,2024-04-29,$200.00,$117.61,Jmg/randall,Gl Renewal,Ssic,2025-04-29,200.0,117.61,Sales Epay 2024 - Sheet1.csv
Borker Fee,2024-04-29,$100.00,$0.00,Grey,General Liability,Broker Fee,2025-04-29,100.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000030290,2024-04-30,$200.00,$158.18,Jmg/randall,Gl Renewal,Ssic,2025-04-30,200.0,158.18,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053076,2024-04-30,$200.00,$170.93,Jmg/randall,Gl Renewal,Osic,2025-04-30,200.0,170.93,Sales Epay 2024 - Sheet1.csv
ISCP04000032016,2024-04-30,$200.00,$208.07,Mike,Gl Renewal,Ssic,2025-04-30,200.0,208.07,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053087,2024-04-30,$450.00,$439.35,Jmg/randall,Gl Renewal,Osic,2025-04-30,450.0,439.35,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-04-30,$326.00,$338.28,Eduardo,General Liability,Limits Endorsements,2025-04-30,326.0,338.28,Sales Epay 2024 - Sheet1.csv
ISCP04000030313,2024-04-30,$525.00,$580.88,Jmg/randall,Gl Renewal,Ssic,2025-04-30,525.0,580.88,Sales Epay 2024 - Sheet1.csv
Refund,2024-04-30,$0.00,$0.00,Chelsea,Refund,Refund,2025-04-30,0.0,0.0,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-04-30,$0.00,$0.00,Eduardo,General Liability,2nd Payment,2025-04-30,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006243024,2024-05-01,$100.00,$106.01,Collin,Glandexcess Rewrite,Tcic,2025-05-01,100.0,106.01,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-05-01,$0.00,$64.86,Adrian,General Liability,Per Project Endors,2025-05-01,0.0,64.86,Sales Epay 2024 - Sheet1.csv
ISCPC04000030398,2024-05-01,$150.00,$113.92,Mike,Gl Renewal,Ssic,2025-05-01,150.0,113.92,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053262,2024-05-01,$200.00,$134.68,Mike,Gl Renewal,Osic,2025-05-01,200.0,134.68,Sales Epay 2024 - Sheet1.csv
PA001164900,2024-05-01,$253.96,$106.63,Mike,Gl Renewal,Btis,2025-05-01,253.96,106.63,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-05-01,$0.00,$0.00,Eduardo,General Liability,2nd Payment,2025-05-01,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000030382,2024-05-01,$150.00,$88.35,Jmg/randall,Gl Renewal,Ssic,2025-05-01,150.0,88.35,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053305,2024-05-01,$380.00,$348.25,Jmg/randall,Gl Renewal,Osic,2025-05-01,380.0,348.25,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-05-01,$200.00,$9.40,Jmg/randall,General Liability,Limits Endorsement,2025-05-01,200.0,9.4,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053375,2024-05-01,"$1,040.00","$1,076.11",Jmg/randall,Gl Intermitent,Osic,2025-05-01,1040.0,1076.11,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054017,2024-05-01,$500.00,$888.06,Chelsea,Gl Renewal,Osic,2025-05-01,500.0,888.06,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053330,2024-05-01,$250.00,$171.34,Jmg/randall,Gl Renewal,Osic,2025-05-01,250.0,171.34,Sales Epay 2024 - Sheet1.csv
GLSISTC006240124,2024-05-01,$200.00,$249.87,Jmg/randall,Gl Renewal,Tcic,2025-05-01,200.0,249.87,Sales Epay 2024 - Sheet1.csv
GLSISTC006241224,2024-05-01,$0.00,$124.18,Chelsea,Gl Renewal,Tcic,2025-05-01,0.0,124.18,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-05-01,$50.00,$0.00,Eduardo,General Liability,State Endorsement,2025-05-01,50.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000030484,2024-05-02,$250.00,$338.59,Grey,Gl Renewal,Ssic,2025-05-02,250.0,338.59,Sales Epay 2024 - Sheet1.csv
ISCPC04000030514,2024-05-02,$230.00,$233.49,Jmg/randall,Gl Renewal,Ssic,2025-05-02,230.0,233.49,Sales Epay 2024 - Sheet1.csv
ISCP04000030525,2024-05-02,$200.00,$159.84,Jmg/randall,Gl Renewal,Ssic,2025-05-02,200.0,159.84,Sales Epay 2024 - Sheet1.csv
ISCPC04000030589,2024-05-02,$175.00,$184.60,Jmg/randall,Gl Renewal,Ssic,2025-05-02,175.0,184.6,Sales Epay 2024 - Sheet1.csv
BAS-38473-1,2024-05-02,$300.00,$159.00,Mike,Gl Rewrite,Appalachian,2025-05-02,300.0,159.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006245824,2024-05-02,$0.00,$260.49,Chelsea,Gl Renewal,Tcic,2025-05-02,0.0,260.49,Sales Epay 2024 - Sheet1.csv
ISCPC04000030569,2024-05-02,$430.00,$244.69,Jmg/randall,Gl Renewal,Ssic,2025-05-02,430.0,244.69,Sales Epay 2024 - Sheet1.csv
Audit,2024-05-02,$0.00,"$2,369.99",Jon,General Liability,Zoom,2025-05-02,0.0,2369.99,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-02,$0.00,$0.00,Jon,General Liability,Zoom,2025-05-02,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000030621,2024-05-03,$200.00,$91.29,Jmg/randall,Gl Renewal,Ssic,2025-05-03,200.0,91.29,Sales Epay 2024 - Sheet1.csv
SCB-GLM-000053622,2024-05-03,$550.00,$470.55,Jmg/randall,Glandexcess Renewal,Ssic,2025-05-03,550.0,470.55,Sales Epay 2024 - Sheet1.csv
ISCPC04000030628,2024-05-03,$350.00,$556.85,Jmg/randall,Gl Renewal,Ssic,2025-05-03,350.0,556.85,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000053637
",2024-05-03,$300.00,$277.40,Jmg/randall,Gl Renewal,Osic,2025-05-03,300.0,277.4,Sales Epay 2024 - Sheet1.csv
ISCPC04000031150,2024-05-03,$209.80,$351.20,Mike,Gl Renewal,Ssic,2025-05-03,209.8,351.2,Sales Epay 2024 - Sheet1.csv
GLSISTC006255224,2024-05-03,$250.00,$103.78,Jmg/randall,Gl Renewal,Tcic,2025-05-03,250.0,103.78,Sales Epay 2024 - Sheet1.csv
6JUB-0W51442-1-24,2024-05-03,$200.00,$0.00,Mike,Wc Renewal,Travelers,2025-05-03,200.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000030737,2024-05-03,$250.00,$211.93,Jmg/randall,Gl Renewal,Ssic,2025-05-03,250.0,211.93,Sales Epay 2024 - Sheet1.csv
ISCCX03000003960,2024-05-04,$450.00,$469.09,Mike,Gl And Excess,Ssic,2025-05-04,450.0,469.09,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053817,2024-05-06,$150.00,$270.81,Mike,Gl Renewal,Osic,2025-05-06,150.0,270.81,Sales Epay 2024 - Sheet1.csv
ISCPC04000030741,2024-05-06,$200.00,$113.34,Chelsea,Gl Renewal,Ssic,2025-05-06,200.0,113.34,Sales Epay 2024 - Sheet1.csv
981012369,2024-05-06,$345.00,$0.00,Eduardo,Bolt Access,Auto,2025-05-06,345.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053776,2024-05-06,$300.00,$354.78,Mark,Gl Renewal,Osic,2025-05-06,300.0,354.78,Sales Epay 2024 - Sheet1.csv
ISCPC04000030816,2024-05-06,$500.00,$724.84,Mike,Glandexcess Renewal,Ssic,2025-05-06,500.0,724.84,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053845,2024-05-06,$225.00,$116.48,Jmg/randall,Gl Renewal,Osic,2025-05-06,225.0,116.48,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053822,2024-05-06,$200.00,$187.23,Jmg/randall,Gl Renewal,Osic,2025-05-06,200.0,187.23,Sales Epay 2024 - Sheet1.csv
Audit,2024-05-06,$0.00,$193.74,Jon,General Liability,Zoom,2025-05-06,0.0,193.74,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000053852
",2024-05-06,$0.00,$110.45,Chelsea,Gl Renewal,Osic,2025-05-06,0.0,110.45,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-06,$200.00,$129.92,Jmg/randall,General Liability,Aiandwosandper Project,2025-05-06,200.0,129.92,Sales Epay 2024 - Sheet1.csv
SCB-GL-000053943,2024-05-07,$200.00,$171.42,Jmg/randall,Gl Intermitent,Osic,2025-05-07,200.0,171.42,Sales Epay 2024 - Sheet1.csv
2nd Payment,2024-05-07,$0.00,$0.00,Mike,Gl Renewal,Ssic,2025-05-07,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054003,2024-05-07,$210.00,$207.54,Jmg/randall,Gl Renewal,Osic,2025-05-07,210.0,207.54,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054085,2024-05-07,$200.00,$146.57,Jmg/randall,Gl Renewal,Osic,2025-05-07,200.0,146.57,Sales Epay 2024 - Sheet1.csv
ISCPC04000031056,2024-05-07,$245.00,$308.18,Grey,Gl Renewal,Ssic,2025-05-07,245.0,308.18,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-05-08,$0.00,$0.00,Mike,Glandequipment,2nd Payment,2025-05-08,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054126,2024-05-08,$307.00,$310.70,Eduardo/chelsea,Gl Rewrite,Osic,2025-05-08,307.0,310.7,Sales Epay 2024 - Sheet1.csv
2094830,2024-05-08,$300.00,$0.00,Mike,Wc Renewal,Texas Mutual,2025-05-08,300.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-08,$68.27,$64.76,Chelsea,Gl Endorsement,Aiandwosandpw,2025-05-08,68.27,64.76,Sales Epay 2024 - Sheet1.csv
ISCP04000030997,2024-05-08,$350.00,$453.27,Jmg/randall,Gl Renewal,Ssic,2025-05-08,350.0,453.27,Sales Epay 2024 - Sheet1.csv
Endorsement Excess,2024-05-08,$332.00,$450.00,Eduardo,Excess Liability,Limits Endorsement,2025-05-08,332.0,450.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000031084,2024-05-08,$200.00,$194.71,Mike,Gl Intermitent,Ssic,2025-05-08,200.0,194.71,Sales Epay 2024 - Sheet1.csv
ISCPC04000031009,2024-05-08,$200.00,$94.32,Jmg/randall,Gl Intermitent,Ssic,2025-05-08,200.0,94.32,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-08,$0.00,$0.00,Jon,General Liability,Zoom,2025-05-08,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000006113,2024-05-08,$200.00,$461.71,Grey,Gl Intermitent,Ssic,2025-05-08,200.0,461.71,Sales Epay 2024 - Sheet1.csv
N9WC733394,2024-05-08,$300.00,$0.00,Jmg/randall,Wc Renewal,Biberk,2025-05-08,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTCM006281924,2024-05-08,$250.00,$137.43,Jmg/randall,Gl Intermitent,Tcic,2025-05-08,250.0,137.43,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-08,$100.00,$8.72,Grey,Gl Endorsement,Limits Endorsement,2025-05-08,100.0,8.72,Sales Epay 2024 - Sheet1.csv
ISCPC04000031119,2024-05-09,$200.00,$221.52,Jmg/randall,Gl Renewal,Ssic,2025-05-09,200.0,221.52,Sales Epay 2024 - Sheet1.csv
ISCP04000031162,2024-05-09,$800.00,"$1,166.51",Chelsea,Gl Renewal,Ssic,2025-05-09,800.0,1166.51,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-09,$0.00,$110.97,Jon,General Liability,Zoom,2025-05-09,0.0,110.97,Sales Epay 2024 - Sheet1.csv
ISCP04000031139,2024-05-09,$510.00,$490.29,Jmg/randall,Gl Renewal,Ssic,2025-05-09,510.0,490.29,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-09,$0.00,$281.53,Jon,General Liability,Zoom,2025-05-09,0.0,281.53,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-05-09,$266.00,$248.10,Eduardo,General Liability,Class Codes Endors,2025-05-09,266.0,248.1,Sales Epay 2024 - Sheet1.csv
GLSISTCM006286424,2024-05-09,$770.00,$576.03,Jmg/randall,Gl Renewal,Tcic,2025-05-09,770.0,576.03,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-09,$0.00,$378.47,Jon,General Liability,Zoom,2025-05-09,0.0,378.47,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054433,2024-05-09,$250.00,$180.25,Mike,Gl Renewal,Osic,2025-05-09,250.0,180.25,Sales Epay 2024 - Sheet1.csv
ISCPC04000031210,2024-05-09,$250.00,$289.69,Grey,Gl Renewal,Ssic,2025-05-09,250.0,289.69,Sales Epay 2024 - Sheet1.csv
GLSISTC006288624,2024-05-09,$375.00,$423.54,Grey,Gl Renewal,Tcic,2025-05-09,375.0,423.54,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054426,2024-05-09,$200.00,$224.06,Mark,Gl Rewrite,Osic,2025-05-09,200.0,224.06,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054466,2024-05-10,$200.00,$124.81,Jmg/randall,Gl Renewal,Osic,2025-05-10,200.0,124.81,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054471,2024-05-10,$200.00,$171.33,Jmg/randall,Gl Renewal,Osic,2025-05-10,200.0,171.33,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-05-10,$100.24,$61.76,Chelsea,General Liability,Ai Endorsement,2025-05-10,100.24,61.76,Sales Epay 2024 - Sheet1.csv
GLSISTC006293224,2024-05-10,$0.00,$700.88,Grey,Gl Renewal,Tcic,2025-05-10,0.0,700.88,Sales Epay 2024 - Sheet1.csv
ISCPC04000031283,2024-05-10,$225.00,$202.82,Jmg/randall,Gl Intermitent,Ssic,2025-05-10,225.0,202.82,Sales Epay 2024 - Sheet1.csv
GLSISTC006292624,2024-05-10,$275.00,$279.58,Jmg/randall,Gl Renewal,Tcic,2025-05-10,275.0,279.58,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054639,2024-05-12,$0.00,$282.61,Grey,Gl Renewal,Osic,2025-05-12,0.0,282.61,Sales Epay 2024 - Sheet1.csv
ISCPC04000031401,2024-05-13,$200.00,$152.94,Jmg/randall,Gl Renewal,Ssic,2025-05-13,200.0,152.94,Sales Epay 2024 - Sheet1.csv
CBG-00083930-01,2024-05-13,$200.00,$0.00,Jmg/randall,Gl Renewal,Coterie,2025-05-13,200.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006297024,2024-05-13,$400.00,$195.09,Jmg/randall,Gl Renewal,Tcic,2025-05-13,400.0,195.09,Sales Epay 2024 - Sheet1.csv
ISCP04000031354,2024-05-13,$275.00,$226.44,Jmg/randall,Gl Renewal,Ssic,2025-05-13,275.0,226.44,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054723,2024-05-13,$200.00,$159.78,Collin,General Liability,General Liability,2025-05-13,200.0,159.78,Sales Epay 2024 - Sheet1.csv
GLSISTC006298624,2024-05-13,$200.00,$169.09,Jmg/randall,Gl Renewal,Tcic,2025-05-13,200.0,169.09,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-13,$200.00,$63.61,Jmg/randall,Gl Endorsement,Aiandwosandpw,2025-05-13,200.0,63.61,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054670,2024-05-13,$320.00,$302.13,Jmg/randall,Gl Renewal,Osic,2025-05-13,320.0,302.13,Sales Epay 2024 - Sheet1.csv
R2WC591395,2024-05-13,$300.00,$0.00,Jmg/randall,Wc Renewal,Amguard,2025-05-13,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000031377,2024-05-13,$0.00,$320.62,Mark,Gl Renewal,Ssic,2025-05-13,0.0,320.62,Sales Epay 2024 - Sheet1.csv
NXTXJ7RY4Q-01-GL,2024-05-13,$150.00,$0.00,Chelsea,Gl Renewal,Next,2025-05-13,150.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-13,$100.00,$75.46,Adrian,Gl Endorsement,Blanket Aiandwos,2025-05-13,100.0,75.46,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-13,$0.00,$140.39,Jon,General Liability,Zoom,2025-05-13,0.0,140.39,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-13,$0.00,$239.72,Jon,General Liability,Zoom,2025-05-13,0.0,239.72,Sales Epay 2024 - Sheet1.csv
ISCPC04000031417,2024-05-13,$200.00,$94.83,Jmg/randall,Gl Renewal,Ssic,2025-05-13,200.0,94.83,Sales Epay 2024 - Sheet1.csv
GLSISTC006305724,2024-05-13,$225.00,$295.72,Grey,Gl Renewal,Tcic,2025-05-13,225.0,295.72,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054785,2024-05-13,$250.00,$124.73,Grey,Gl Renewal,Osic,2025-05-13,250.0,124.73,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-14,$200.00,$64.79,Jmg/randall,Gl Endorsement,Per Project Endorsement,2025-05-14,200.0,64.79,Sales Epay 2024 - Sheet1.csv
SCB-GL-000054797,2024-05-14,$0.00,$260.68,Jmg/randall,Gl Renewal,Osic,2025-05-14,0.0,260.68,Sales Epay 2024 - Sheet1.csv
ISCPC04000031505,2024-05-14,$280.00,$285.19,Jmg/randall,Gl Renewal,Ssic,2025-05-14,280.0,285.19,Sales Epay 2024 - Sheet1.csv
ISCPC04000031555,2024-05-14,$225.00,$169.27,Grey,Gl Renewal,Ssic,2025-05-14,225.0,169.27,Sales Epay 2024 - Sheet1.csv
ISCP04000031612,2024-05-14,$350.00,$533.30,Justin,Gl Rewrite,Ssic,2025-05-14,350.0,533.3,Sales Epay 2024 - Sheet1.csv
ISCPC04000031561,2024-05-14,$250.00,$371.35,Chelsea,Gl Renewal,Ssic,2025-05-14,250.0,371.35,Sales Epay 2024 - Sheet1.csv
N9WC741099,2024-05-14,$300.00,$0.00,Jmg/randall,Wc Renewal,Biberk,2025-05-14,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000031630,2024-05-15,$450.00,$589.60,Jmg/randall,Gl And Excess Renewal,Ssic,2025-05-15,450.0,589.6,Sales Epay 2024 - Sheet1.csv
ISCPC04000031611,2024-05-15,$300.00,$256.22,Jmg/randall,Gl Renewal,Ssic,2025-05-15,300.0,256.22,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-15,$200.00,$170.24,Jmg/randall,Gl Endorsement,Water Endorsement,2025-05-15,200.0,170.24,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000055034
",2024-05-15,$300.00,$336.62,Jmg/randall,Gl Intermitent,Osic,2025-05-15,300.0,336.62,Sales Epay 2024 - Sheet1.csv
GLSISTC006318224,2024-05-15,$200.00,$132.55,Chelsea,Gl Renewal,Tcic,2025-05-15,200.0,132.55,Sales Epay 2024 - Sheet1.csv
Broker Fee,2024-05-15,$200.00,$0.00,Grey,General Liability,Broker Fee,2025-05-15,200.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-15,$0.00,$190.59,Jon,General Liability,Zoom,2025-05-15,0.0,190.59,Sales Epay 2024 - Sheet1.csv
WCV 0020154 00,2024-05-15,$300.00,$0.00,Chelsea,Wc Renewal,Accident Insurance Co,2025-05-15,300.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000055142
",2024-05-16,$310.00,$307.53,Jmg/randall,Gl Renewal,Osic,2025-05-16,310.0,307.53,Sales Epay 2024 - Sheet1.csv
GLSISTC006320424,2024-05-16,$200.00,$288.32,Mike,Gl Renewal,Tcic,2025-05-16,200.0,288.32,Sales Epay 2024 - Sheet1.csv
ISCP04000031700,2024-05-16,$0.00,$125.77,Chelsea,Gl Renewal,Ssic,2025-05-16,0.0,125.77,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-16,$0.00,$200.64,Jon,General Liability,Zoo,2025-05-16,0.0,200.64,Sales Epay 2024 - Sheet1.csv
RBS0322840,2024-05-16,$540.00,$341.52,Jmg/randall,Gl Renewal,Shield,2025-05-16,540.0,341.52,Sales Epay 2024 - Sheet1.csv
ISCPC04000031713,2024-05-16,$200.00,$158.04,Jmg/randall,Gl Renewal,Ssic,2025-05-16,200.0,158.04,Sales Epay 2024 - Sheet1.csv
ISCP04000031752,2024-05-16,$0.00,$854.47,Mark,Gl Intermitent,Ssic,2025-05-16,0.0,854.47,Sales Epay 2024 - Sheet1.csv
ISCP04000031746,2024-05-16,$200.00,$156.27,Jmg/randall,Gl Renewal,Ssic,2025-05-16,200.0,156.27,Sales Epay 2024 - Sheet1.csv
Refund,2024-05-16,$0.00,$0.00,Chelsea,Refund,Refund,2025-05-16,0.0,0.0,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-05-16,$0.00,$0.00,Bryan,Gl Rewrite,Second Payment,2025-05-16,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000055262,2024-05-17,$250.00,$204.92,Mark,Gl Renewal,Osic,2025-05-17,250.0,204.92,Sales Epay 2024 - Sheet1.csv
GLSISTC004126423,2024-05-17,$150.00,$86.94,Mike,Gl Renewal,Tcic,2025-05-17,150.0,86.94,Sales Epay 2024 - Sheet1.csv
SCB-GL-000055308,2024-05-17,$200.00,$250.06,Chelsea,Gl Intermitent,Osic,2025-05-17,200.0,250.06,Sales Epay 2024 - Sheet1.csv
ISCPC04000031813,2024-05-17,$200.00,$131.51,Chelsea,Gl Renewal,Ssic,2025-05-17,200.0,131.51,Sales Epay 2024 - Sheet1.csv
ISCPC04000031819,2024-05-17,$230.00,$346.99,Chelsea,Gl Renewal,Ssic,2025-05-17,230.0,346.99,Sales Epay 2024 - Sheet1.csv
GLSISTCM006333324,2024-05-17,$600.00,"$1,056.26",Jmg/randall,Glandex Renewal,Tcic,2025-05-17,600.0,1056.26,Sales Epay 2024 - Sheet1.csv
SCB-GL-000055377,2024-05-17,$355.00,$413.55,Jmg/randall,Gl Renewal,Osic,2025-05-17,355.0,413.55,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-17,$103.65,$14.45,Bryan,General Liability,Cg2010 Endors,2025-05-17,103.65,14.45,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-17,$0.00,$0.00,Jmg/randall,General Liability,Aiandwosand30 Day Notice,2025-05-17,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006331124,2024-05-17,$200.00,$125.59,Jmg/randall,Gl Renewal,Tcic,2025-05-17,200.0,125.59,Sales Epay 2024 - Sheet1.csv
ISCP04000031942,2024-05-17,$0.00,$653.91,Eduardo,Gland Excess,Ssic,2025-05-17,0.0,653.91,Sales Epay 2024 - Sheet1.csv
GLSISTC006335524,2024-05-20,$200.00,$108.47,Jmg/randall,Gl Renewal,Tcic,2025-05-20,200.0,108.47,Sales Epay 2024 - Sheet1.csv
"ISCPC04000031906
",2024-05-20,$200.00,$102.55,Jmg/randall,Gl Renewal,Ssic,2025-05-20,200.0,102.55,Sales Epay 2024 - Sheet1.csv
ISCPC04000031964,2024-05-20,$200.00,$234.29,Mike,Gl Renewal,Ssic,2025-05-20,200.0,234.29,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-20,$100.81,$45.93,Chelsea,General Liability,Limits Endorsement,2025-05-20,100.81,45.93,Sales Epay 2024 - Sheet1.csv
ISCPC04000031929,2024-05-20,$400.00,$402.92,Jmg/randall,Gl Renewal,Ssic,2025-05-20,400.0,402.92,Sales Epay 2024 - Sheet1.csv
